station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
9763838317308a4766b83696986a157b,6295586cef5a4e1611e4ecd5,Point Grey Guest House,990.0,4103 10th Ave W,Vancouver,V6R 2H2,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aa6f208f964a520944b20e3,Science World at TELUS World of Science,875.0,1455 Quebec St,Vancouver,V6A 3Z7,10031,Science Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4b9fd80df964a520f04337e3,BC Sports Hall of Fame,706.0,Gate Aaa Bc Pl,Vancouver,V6B 4Y8,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4aa7369ff964a5204d4c20e3,Vancouver Police Museum,467.0,240 Cordova St E,Vancouver,V6A 1L3,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4b784e7df964a520eac32ee3,Chinese Cultural Centre of Greater Vancouver 大溫哥華中華文化中心,141.0,50 Pender St E,Vancouver,V6A 3V6,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,6294182c9bf8d92a76e2779c,"Chinese Canadian Museum, Vancouver",78.0,27 Pender St E,Vancouver,V6A 1S9,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,61d9ffd704aa531d69e090bc,Chinatown Storytelling Centre,281.0,168 Pender St E,Vancouver,V6A 1T5,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,5bbe78e2646e380039eb6657,Pacific North Weave,360.0,160 Cordova St E,Vancouver,V6A 1K9,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,52f41bdf498e9c657e5aa4d7,Audain Gallery,381.0,149 Hastings St W,Vancouver,V6B 1H4,10004|10027|10047|12013,Art Gallery|Museum|Public Art|College and University,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,510d6f90e4b0ec5cc6358549,Feature Gallery,863.0,1405 Quebec St,Vancouver,N/A,10031,Science Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4e88d405f5b92ed6d83a7164,Centre Stage,866.0,1455 Quebec St,Vancouver,V6A 3Z7,10031,Science Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4f1c6031e4b0bf762a392d03,SW Chemical Storage,867.0,1455 Quebec St,Vancouver,N/A,10031,Science Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,49e1709cc3de45a494ba1664,Dale McGauran,92.0,51 Pender St E,Vancouver,V6A 1S9,10027|11149,Museum|Real Estate Agency,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,757574ecd1354bf1baf2d631,Jeffrey Boone Gallery,156.0,1 Cordova St E,Vancouver,V6A 4H3,10027|12009|16026,Museum|Education|Monument,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4ff8cf7662af494fa6b7867f,Sacred Circle,187.0,33 Cordova St W,Vancouver,V6B 1C8,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,22512a9b0cb0485965594fe7,B C Book Prizes,425.0,207 Hastings St W,Vancouver,V6B 1H7,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,f1d7c38f68ed4cb76ccf2e54,Police Svc,430.0,240 Cordova St E,Vancouver,V6A 1L3,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,703484dd505d4eeb59da4491,The British Columbia Regiment - Duke of Connaugh t's Own Museum Society,497.0,620 Beatty St,Vancouver,V6B 2L9,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,77b23f724402435acfe029e5,Vancouver Photowalks,557.0,221 Union St,Vancouver,V6A 0B4,10027|19029,Museum|Tour Provider,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,9017a071132a4907f4011234,Science World British Columbia,894.0,1455 Quebec St,Vancouver,V6A 3Z7,10031,Science Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
97b25faf822b93fdbf72da1d594c0288,4b3310a3f964a520601725e3,Vancouver Lookout,690.0,555 Hastings St W,Vancouver,V6B 4N6,16046,Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
97b25faf822b93fdbf72da1d594c0288,4e2f59a7d4c058fdbef35a22,Sam Kee Building,137.0,8 Pender St W,Vancouver,V6B 1R5,11124|16046,Office|Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
97b25faf822b93fdbf72da1d594c0288,4ec80ee55c5ce271be47b43d,Chinatown Heritage Alley - Allan Yip Circle,151.0,N/A,Vancouver,N/A,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
97b25faf822b93fdbf72da1d594c0288,51eca551498ebaf2f01f1b01,Chinatown Memorial Monument,262.0,N/A,Vancouver,N/A,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
97b25faf822b93fdbf72da1d594c0288,4dae51bc6e81e2dffdc6136e,La Patio El Popinov,339.0,118 Alexander,Vancouver,N/A,16046,Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
97b25faf822b93fdbf72da1d594c0288,4f3bde4ee4b03c8a49fa07a5,Angel of Victory,695.0,601 Cordova St W,Vancouver,V6B 1G1,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
97b25faf822b93fdbf72da1d594c0288,4b7c2ccaf964a5201a822fe3,Creekside Park,736.0,1455 Quebec St,Vancouver,V6A 3Z7,13065|16032,Restaurant|Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4aaaf0f4f964a5202a5820e3,Crab Park,480.0,101 Waterfront Rd E,Vancouver,V6A 4K3,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4aaf0264f964a520ef6320e3,Andy Livingstone Park,297.0,89 Expo Blvd,Vancouver,V6A 2R6,16037,Playground,16032,Park
97b25faf822b93fdbf72da1d594c0288,4c366f9c52dfef3bdec2ee70,Thornton Park,905.0,N/A,Vancouver,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4b6e0537f964a520f0a32ce3,Oppenheimer Park,768.0,400 Powell St,Vancouver,V6A 1G6,16039,Urban Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,593b51903fcee814ad3aa147,"Sun Yat-sen Park, Vancouver",232.0,N/A,Vancouver,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,516cd4dee4b00d7a63fac3e8,China Town Dog Park,331.0,N/A,N/A,N/A,16033,Dog Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4db0e30f6a231f2e4a5fa2b5,Woodwards Rooftop,338.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
97b25faf822b93fdbf72da1d594c0288,4e10f33762e1d997a69bd392,Wendy Poole Park,488.0,Main St,Vancouver,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,5c97ec5bdd70c5002c0229ce,Concord Community Park,608.0,N/A,Vancouver,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4fe7680be4b0b3b973e7e075,Ken Spencer Science Park,869.0,N/A,N/A,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,51465c4ce4b0c11f82f3f868,Science World Cycle Corner,904.0,N/A,Vancouver,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4fa48deee4b0dd0f11fbedd5,Panorama lounge,942.0,Pacific Central Sta,Vancouver,N/A,16032|19056,Park|Travel Lounge,16032,Park
97b25faf822b93fdbf72da1d594c0288,4aabe94cf964a520e05a20e3,Science World Playground,945.0,191 National Ave,Vancouver,N/A,16037,Playground,16032,Park
97b25faf822b93fdbf72da1d594c0288,4eb065e59a521bacdbae2eeb,North Point Consulting Group Ltd,965.0,555 Burrard St,Vancouver,V7X 1M8,11167|16037,Technology Business|Playground,16032,Park
97b25faf822b93fdbf72da1d594c0288,51672551e4b0f7888091f5b2,Hornby Park,1013.0,N/A,N/A,N/A,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,80aee1191b3c4af32923f8a0,Portside Park,714.0,Waterfront Rd E E,Vancouver,N/A,13065|16032|18000|19014,Restaurant|Park|Sports and Recreation|Hotel,16032,Park
97b25faf822b93fdbf72da1d594c0288,0fb3bcb13c974012b1a8262f,Parks & Recreation Board,964.0,601 Keefer St,Vancouver,V6A 3V8,16032,Park,16032,Park
97b25faf822b93fdbf72da1d594c0288,4b99e544f964a5201f9635e3,Georgian Court Hotel,733.0,773 Beatty St,Vancouver,V6B 2M4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,536df916498e122752bc08a3,Hotel Blu,791.0,177 Robson St,Vancouver,V6B 0N3,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4b7235fef964a52010742de3,L'Hermitage Hotel,953.0,788 Richards St,Vancouver,V6B 0C7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aa74686f964a520944c20e3,Fairmont Waterfront,954.0,900 Canada Pl,Vancouver,V6C 3L5,13065|19014,Restaurant|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aab52f4f964a5206e5920e3,Hampton Inn & Suites by Hilton Vancouver-Downtown,791.0,111 Robson St,Vancouver,V6B 6P5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aab503ff964a520665920e3,Delta Vancouver Suites,684.0,550 Hastings St W,Vancouver,V6B 1L6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,56afdaa8498e05333c09fb49,JW Marriott Parq Vancouver,913.0,39 Smithe St,Vancouver,V6B 0R3,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4bd09a3f1f89ce723bb967ea,Victorian Hotel,579.0,514 Homer St,Vancouver,V6B 2V6,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4bfaaacb8d30d13abaea0318,Spa Utopia Health and Wellness Center,931.0,999 Canada Pl,Vancouver,V6C 3C1,11073|19014,Spa|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4b3d0baaf964a520bd8c25e3,St. Regis Hotel,849.0,602 Dunsmuir St,Vancouver,V6B 1Y6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4b8a2c1cf964a520bd6232e3,Terry Fox Plaza,740.0,Bc Pl,Vancouver,N/A,13065|16026|16041|18000|19014,Restaurant|Monument|Plaza|Sports and Recreation|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,593902f812f0a93e256505f3,"the DOUGLAS, Autograph Collection",913.0,45 Smithe St,Vancouver,V6B 0R3,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,57e1a224498e10b59cd54988,Skwachàys Lodge,117.0,29/31 West Pender,Vancouver,V6B 1R3,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4abc5d2bf964a520118720e3,Number 5 Orange Hotel,400.0,203 Main St,Vancouver,V6A 2S7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aa835e2f964a5201a5020e3,Rosedale on Robson Suite Hotel,934.0,838A Hamilton St,Vancouver,V6B 6A2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4b5b9a15f964a520310a29e3,Columbia Hotel,161.0,303 Columbia St,Vancouver,V6A 2R7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4dc5f785887717c880324075,St Clair Hotel - Hostel,745.0,577 Richards St,Vancouver,V6B 2Z5,19013|19014,Hostel|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,5342745b498e07635cc9c499,Warwick Hotel Vancouver,254.0,55 Powell St,Vancouver,V6A 1E9,19013|19014|19016,Hostel|Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4b1b4fd1f964a520c1fa23e3,Balmoral Hotel,267.0,159 Hastings St W,Vancouver,V6B 1H4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aeca6c6f964a520eec921e3,Kingston Hotel Bed & Breakfast,926.0,757 Richards St,Vancouver,V6B 3A6,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,53ed90e1498ebc707e8fd934,Cambie International Hostel,412.0,300 Cambie St,Vancouver,V6B 2N3,19013|19014,Hostel|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,57474e9d498e542d10df387e,BlueSky Chinatown,446.0,183 Georgia St E,Vancouver,V6A 0E5,12094|19014,Residential Building|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4a8e147cf964a520fc1120e3,Sandman Hotel Vancouver City Centre,647.0,180 W. Georgia St,Vancouver,V6B 4P4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4df6dd55887712d325ce9949,Budget Inn Patricia Hotel,680.0,403 Hastings St E,Vancouver,V6A 1P6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,560bec35498e0cce86526813,Vancouver Serviced Apartments,722.0,422 Richards St,Vancouver,V6B 2Z4,12094|19019,Residential Building|Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4de81d2e1f6e9b5377057146,The Cambie,760.0,515 Seymour St,Vancouver,V6B 3H6,19013,Hostel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4aabfa20f964a520575b20e3,Auberge Vancouver Hotel,982.0,837 Hastings St W,Vancouver,V6C 1B6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,51f1db45498e806a76d53301,The Hudson,829.0,610 Granville St,Vancouver,V6C 3T3,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,5b4ffce70d173f003ae55c13,Spa by JW Vancouver,886.0,39 Smithe St,Vancouver,V6B 0R3,11073|19014,Spa|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,5fe168614f43b60ce20b5b29,Hilton Vancouver Downtown,919.0,433 Robson St,Vancouver,V6B 6L9,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,6218a9a8ae9e4dff3f267da5,Academy House Gastown,198.0,103 Hastings St E,Vancouver,V6A 1N5,19013,Hostel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,19d6a90106f845a2bf79ce86,Brandiz Hotel,210.0,122E Hastings St W,Vancouver,V6A 1N4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,3440842169cc4b8e2cc00fa1,Argyll Hotel,237.0,106 Hastings St W,Vancouver,V6B 1G8,19011|19014,Boarding House|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,bb7079968c214e95896071f8,Regent Hotel,275.0,160E Hastings St E,Vancouver,V6A 1N4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,2ac18ba6ee3f42c2db29a044,Lucky Lodge,326.0,134 Powell St,Vancouver,V6A 1G1,19011|19014,Boarding House|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,ae0738aff7d842d8a219d25b,Gastown Hotel,348.0,110 Water St,Vancouver,V6B 1B2,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,968b26a2d4b141e3467b2aad,RSI International Systems Inc,349.0,134 Abbott St,Vancouver,V6B 2K4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,c11c8403eec14a5b6608888a,Colonial Hotel,358.0,122 Water St,Vancouver,V6B 1B2,19014|19016|19017,Hotel|Lodge|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,5b2b4b3edff81500390b84b6,Event Temple,3662.0,510 West Hastings,Vancouver,V6B 1L8,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,9fc1eaa0d1364d06ac520e63,Whistler Mountain Resort,448.0,300 Hastings St W,Vancouver,V6B 1K6,19010|19016,Bed and Breakfast|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,804de56f11c04e819b4c6a4c,Del Mar Inn,562.0,553 Hamilton St,Vancouver,V6B 2R1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,7d00db79d7ce8eaf2bde701d,Embarc Resorts,611.0,375 Water St,Vancouver,N/A,19019,Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,d393753b5caf42af9c5f7294,Roncoroni Hospitality Consulting Inc,662.0,120 Milross Ave,Vancouver,V6A 4K7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,4d1edafb1e064e861281662d,Marr Hotel,712.0,403 Powell St,Vancouver,V6A 1G7,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,5db4f30d15be40afa3e1655a,Rand House,769.0,788 Beatty St,Vancouver,V6B 2M1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,ea60d16313f846b6721d89cf,Edgewater Casino Ltd Partnership,772.0,750 Pacific Blvd,Vancouver,V6B 5E7,10008|19014,Casino|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,a18d24fee0734914bac00742,Cambie Hostel - Seymour,779.0,515 Seymour St,Vancouver,V6B 3H6,19013|19014,Hostel|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,1882759c0ed843d73ecf6cd5,Stepwest Work & Travel,845.0,409 Granville St,Vancouver,V6C 1T2,12013|19014|19055,College and University|Hotel|Travel Agency,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,297a9bc69e1245b80721eb83,Catholic Charity Mens Hostel,848.0,150 Robson St,Vancouver,V6B 2A7,19013,Hostel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
97b25faf822b93fdbf72da1d594c0288,95ff8144bd984cc3a0c1abad,Rosedale Condominiums,910.0,838 Hamilton St,Vancouver,V6B 6A2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
983e58671adcc67af94457d7887dbb15,4aa838eaf964a520315020e3,Prado Cafe,440.0,1938 Commercial Dr,Vancouver,V5N 4A7,13034|13035|13049,Café|Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4aa9623af964a520655320e3,Jj Bean House of Coffee,206.0,2206 Commercial Dr,Vancouver,V5N 4B5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4ad8dc03f964a5205f1521e3,Cafe Deux Soleils,316.0,2096 Commercial Dr,Vancouver,V5N 4B2,13034|13049|13377,Café|Diner|Vegan and Vegetarian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4b8f0753f964a5207a4533e3,Ginger Sushi,945.0,1437 Commercial Dr,Vancouver,V5L 3X8,13035|13276,Coffee Shop|Sushi Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,508c159fe4b0306b57dfdfa7,Tangent Cafe,314.0,2095 Commercial Dr,Vancouver,V5N 4B1,13034|13049|13057,Café|Diner|Gastropub,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4aa80372f964a520b84e20e3,Calabria Bar,632.0,1745 Commercial Dr,Vancouver,V5N 4A4,13027|13035|13145,Bistro|Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,5ceb09430e3239002bf155e5,Grounds For Coffee,325.0,2088 Commercial Dr,Vancouver,V5N 4B2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4ab96724f964a5203e7f20e3,Continental Coffee 2,599.0,1806 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,5863ec2e03e29a1f50252532,Starbucks,197.0,1780 Broadway E,Vancouver,V5N 1W3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,5a10b8a16dcf0435cc454214,Spade,523.0,1858 Commercial Dr,Vancouver,V5N 4A5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,56cb6836498e5b0d3a7330b6,Blenz Coffee,754.0,1120 E 7th Ave,Vancouver,V5T 1R2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,64417fa8a2bf656293547ef4,Cafe des Amis,368.0,2017 Commercial Dr,Vancouver,V5N 4B1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,59691c3e8d0a53668321d951,Varadero Cuban Cafe,372.0,2767 Commercial Dr,Vancouver,V5N 4C5,13034|13135,Café|Cuban Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4ab18f17f964a520f86920e3,Blenz Coffee,106.0,2470 Commercial Dr,Vancouver,V5N 4B9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,55a6c398498e085fecc9c855,Circus Play Cafe,428.0,1650 12th Ave E,Vancouver,V5N 2A3,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,64585adeaf1d173cefd04417,Il Mundo Caffe,521.0,1858 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,5ce8a6df00b068002d33d8d6,Dive in Dessert Cafe,688.0,1706 Commercial Dr,Vancouver,V5N 4A3,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,5723e84a498efe7265c50fa9,Tim Hortons,758.0,1635 Commercial Dr,Vancouver,V5L 3Y3,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,4edad33b9a5286d91fecd026,Liberty Commercial Drive,758.0,1670 Commercial Dr,Vancouver,N/A,13003|13035,Bar|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
983e58671adcc67af94457d7887dbb15,501a116c16480bd86f4614d6,Tricycle Island,361.0,E 5th Ave,Vancouver,V5N 1L6,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
983e58671adcc67af94457d7887dbb15,4bec9b84d5510f47fac3cc6c,China Creek Park,734.0,1001 E 7th Ave,Vancouver,V5T 1Y7,16039,Urban Park,16032,Park
983e58671adcc67af94457d7887dbb15,4b9c9341f964a520fe7036e3,Clark Park,721.0,1500 E 14th Ave,Vancouver,V5K 1A1,16032,Park,16032,Park
